cpu_usage,disk_io_time,disk_space,mem_usage,time
0.32716113999999996,0.007735853699999999,0.0021704013999999995,0.6444163,8700000000
0.16181012,0.0037418807,0.0010852306999999998,0.32163870000000006,8800000000
0.16095012,0.0038897807000000005,0.0010852306999999998,0.3217607,8900000000
0.31224018,0.007572495700000001,0.0021714147,0.6438035000000001,9000000000
0.15129006,0.0036827150000000005,0.0010861839999999998,0.32204279999999996,9100000000
0.15129006,0.0036827150000000005,0.0010861839999999998,0.32204279999999996,9200000000
0.31641078,0.0075302960000000006,0.0021714079999999997,0.6444355000000002,9300000000
0.16512072,0.003847581,0.0010852239999999999,0.3223927,9400000000
0.16512072,0.003847581,0.0010852239999999999,0.3223927,9500000000
0.37479099000000005,0.024290032,0.0021781019999999995,0.6611785,9600000000
0.20967027000000005,0.020442451,0.001092878,0.3387858,9700000000
0.20967027000000005,0.020442451,0.001092878,0.3387858,9800000000
0.43310109000000013,0.039506871699999994,0.002193316,0.6931725000000001,9900000000
0.22343082000000003,0.0190644207,0.001100438,0.3543867,10000000000
0.22343082000000003,0.0190644207,0.001100438,0.3543867,10100000000
0.38300414000000005,0.0228293177,0.0021913799999999997,0.6769075000000001,10200000000
0.15957332000000005,0.0037648970000000006,0.0010909419999999997,0.3225208,10300000000
0.15957332000000005,0.0037648970000000006,0.0010909419999999997,0.3225208,10400000000
0.31905468,0.007594073000000001,0.0021819339999999995,0.6445846000000001,10500000000
0.15948136,0.0038291760000000005,0.0010909919999999998,0.3220638,10600000000
0.15689136,0.0036822760000000004,0.0005616919999999999,0.3169518,10700000000
0.15689136,0.0036822760000000004,0.0005616919999999999,0.3169518,10800000000
0.0,0.0,0.0,0.0,10900000000
0.0,0.0,0.0,0.0,11000000000
0.0,0.0,0.0,0.0,11100000000
0.0,0.0,0.0,0.0,11200000000
0.0,0.0,0.0,0.0,11300000000
0.0,0.0,0.0,0.0,11400000000
0.0,0.0,0.0,0.0,11500000000
0.0,0.0,0.0,0.0,11600000000
0.0,0.0,0.0,0.0,11700000000
0.0,0.0,0.0,0.0,11800000000
0.0,0.0,0.0,0.0,11900000000
0.0,0.0,0.0,0.0,12000000000
0.0,0.0,0.0,0.0,12100000000
0.0,0.0,0.0,0.0,12200000000
0.0,0.0,0.0,0.0,12300000000
0.0,0.0,0.0,0.0,12400000000
0.0,0.0,0.0,0.0,12500000000
0.0,0.0,0.0,0.0,12600000000
0.0,0.0,0.0,0.0,12700000000
0.0,0.0,0.0,0.0,12800000000
0.0,0.0,0.0,0.0,12900000000
0.0,0.0,0.0,0.0,13000000000
0.0,0.0,0.0,0.0,13100000000
0.0,0.0,0.0,0.0,13200000000
0.0,0.0,0.0,0.0,13300000000
0.0,0.0,0.0,0.0,13400000000
0.0,0.0,0.0,0.0,13500000000
0.0,0.0,0.0,0.0,13600000000
0.0,0.0,0.0,0.0,13700000000
0.0,0.0,0.0,0.0,13800000000
0.0,0.0,0.0,0.0,13900000000
0.0,0.0,0.0,0.0,14000000000
0.0,0.0,0.0,0.0,14100000000
0.0,0.0,0.0,0.0,14200000000
0.0,0.0,0.0,0.0,14300000000
0.0,0.0,0.0,0.0,14400000000
0.0,0.0,0.0,0.0,14500000000
0.0,0.0,0.0,0.0,14600000000
0.0,0.0,0.0,0.0,14700000000
0.0,0.0,0.0,0.0,14800000000
0.0,0.0,0.0,0.0,14900000000
0.0,0.0,0.0,0.0,15000000000
0.0,0.0,0.0,0.0,15100000000
0.0,0.0,0.0,0.0,15200000000
0.0,0.0,0.0,0.0,15300000000
0.0,0.0,0.0,0.0,15400000000
0.0,0.0,0.0,0.0,15500000000
0.0,0.0,0.0,0.0,15600000000
0.0,0.0,0.0,0.0,15700000000
0.0,0.0,0.0,0.0,15800000000
0.0,0.0,0.0,0.0,15900000000
0.0,0.0,0.0,0.0,16000000000
0.0,0.0,0.0,0.0,16100000000
0.0,0.0,0.0,0.0,16200000000
0.0,0.0,0.0,0.0,16300000000
0.0,0.0,0.0,0.0,16400000000
0.0,0.0,0.0,0.0,16500000000
0.0,0.0,0.0,0.0,16600000000
0.0,0.0,0.0,0.0,16700000000
0.0,0.0,0.0,0.0,16800000000
0.0,0.0,0.0,0.0,16900000000
0.0,0.0,0.0,0.0,17000000000
0.0,0.0,0.0,0.0,17100000000
0.0,0.0,0.0,0.0,17200000000
0.0,0.0,0.0,0.0,17300000000
0.0,0.0,0.0,0.0,17400000000
0.0,0.0,0.0,0.0,17500000000
0.0,0.0,0.0,0.0,17600000000
0.0,0.0,0.0,0.0,17700000000
0.0,0.0,0.0,0.0,17800000000
0.0,0.0,0.0,0.0,17900000000
0.0,0.0,0.0,0.0,18000000000
0.0,0.0,0.0,0.0,18100000000
0.0,0.0,0.0,0.0,18200000000
0.0,0.0,0.0,0.0,18300000000
0.0,0.0,0.0,0.0,18400000000
0.0,0.0,0.0,0.0,18500000000
0.0,0.0,0.0,0.0,18600000000
0.0,0.0,0.0,0.0,18700000000
0.0,0.0,0.0,0.0,18800000000
0.0,0.0,0.0,0.0,18900000000
0.0,0.0,0.0,0.0,19000000000
0.0,0.0,0.0,0.0,19100000000
0.0,0.0,0.0,0.0,19200000000
0.0,0.0,0.0,0.0,19300000000
0.0,0.0,0.0,0.0,19400000000
0.0,0.0,0.0,0.0,19500000000
0.0,0.0,0.0,0.0,19600000000
0.0,0.0,0.0,0.0,19700000000
0.0,0.0,0.0,0.0,19800000000
0.0,0.0,0.0,0.0,19900000000
0.0,0.0,0.0,0.0,20000000000
0.0,0.0,0.0,0.0,20100000000
0.0,0.0,0.0,0.0,20200000000
0.0,0.0,0.0,0.0,20300000000
0.0,0.0,0.0,0.0,20400000000
0.0,0.0,0.0,0.0,20500000000
0.0,0.0,0.0,0.0,20600000000
0.0,0.0,0.0,0.0,20700000000
0.0,0.0,0.0,0.0,20800000000
0.0,0.0,0.0,0.0,20900000000
0.0,0.0,0.0,0.0,21000000000
0.0,0.0,0.0,0.0,21100000000
0.0,0.0,0.0,0.0,21200000000
0.0,0.0,0.0,0.0,21300000000
0.0,0.0,0.0,0.0,21400000000
0.0,0.0,0.0,0.0,21500000000
0.0,0.0,0.0,0.0,21600000000
0.0,0.0,0.0,0.0,21700000000
0.0,0.0,0.0,0.0,21800000000
0.0,0.0,0.0,0.0,21900000000
0.0,0.0,0.0,0.0,22000000000
0.0,0.0,0.0,0.0,22100000000
0.0,0.0,0.0,0.0,22200000000
0.0,0.0,0.0,0.0,22300000000
0.0,0.0,0.0,0.0,22400000000
0.0,0.0,0.0,0.0,22500000000
0.0,0.0,0.0,0.0,22600000000
0.0,0.0,0.0,0.0,22700000000
0.0,0.0,0.0,0.0,22800000000
0.0,0.0,0.0,0.0,22900000000
0.0,0.0,0.0,0.0,23000000000
0.0,0.0,0.0,0.0,23100000000
0.0,0.0,0.0,0.0,23200000000
0.0,0.0,0.0,0.0,23300000000
0.0,0.0,0.0,0.0,23400000000
0.0,0.0,0.0,0.0,23500000000
0.0,0.0,0.0,0.0,23600000000
0.0,0.0,0.0,0.0,23700000000
0.0,0.0,0.0,0.0,23800000000
0.0,0.0,0.0,0.0,23900000000
0.0,0.0,0.0,0.0,24000000000
0.0,0.0,0.0,0.0,24100000000
0.0,0.0,0.0,0.0,24200000000
0.0,0.0,0.0,0.0,24300000000
0.0,0.0,0.0,0.0,24400000000
0.0,0.0,0.0,0.0,24500000000
0.0,0.0,0.0,0.0,24600000000
0.0,0.0,0.0,0.0,24700000000
0.0,0.0,0.0,0.0,24800000000
0.0,0.0,0.0,0.0,24900000000
0.0,0.0,0.0,0.0,25000000000
0.0,0.0,0.0,0.0,25100000000
0.0,0.0,0.0,0.0,25200000000
0.0,0.0,0.0,0.0,25300000000
0.0,0.0,0.0,0.0,25400000000
0.0,0.0,0.0,0.0,25500000000
0.0,0.0,0.0,0.0,25600000000
0.0,0.0,0.0,0.0,25700000000
0.0,0.0,0.0,0.0,25800000000
0.0,0.0,0.0,0.0,25900000000
0.0,0.0,0.0,0.0,26000000000
0.0,0.0,0.0,0.0,26100000000
0.0,0.0,0.0,0.0,26200000000
0.0,0.0,0.0,0.0,26300000000
0.0,0.0,0.0,0.0,26400000000
0.0,0.0,0.0,0.0,26500000000
0.0,0.0,0.0,0.0,26600000000
0.0,0.0,0.0,0.0,26700000000
0.0,0.0,0.0,0.0,26800000000
0.0,0.0,0.0,0.0,26900000000
0.0,0.0,0.0,0.0,27000000000
0.0,0.0,0.0,0.0,27100000000
0.0,0.0,0.0,0.0,27200000000
0.0,0.0,0.0,0.0,27300000000
0.0,0.0,0.0,0.0,27400000000
0.0,0.0,0.0,0.0,27500000000
0.0,0.0,0.0,0.0,27600000000
0.0,0.0,0.0,0.0,27700000000
0.0,0.0,0.0,0.0,27800000000
0.0,0.0,0.0,0.0,27900000000
0.0,0.0,0.0,0.0,28000000000
0.0,0.0,0.0,0.0,28100000000
0.0,0.0,0.0,0.0,28200000000
0.0,0.0,0.0,0.0,28300000000
0.0,0.0,0.0,0.0,28400000000
0.0,0.0,0.0,0.0,28500000000
0.0,0.0,0.0,0.0,28600000000
0.0,0.0,0.0,0.0,28700000000
0.0,0.0,0.0,0.0,28800000000
0.0,0.0,0.0,0.0,28900000000
0.0,0.0,0.0,0.0,29000000000
0.0,0.0,0.0,0.0,29100000000
0.0,0.0,0.0,0.0,29200000000
0.0,0.0,0.0,0.0,29300000000
0.0,0.0,0.0,0.0,29400000000
0.0,0.0,0.0,0.0,29500000000
0.0,0.0,0.0,0.0,29600000000
0.0,0.0,0.0,0.0,29700000000
0.0,0.0,0.0,0.0,29800000000
0.0,0.0,0.0,0.0,29900000000
0.0,0.0,0.0,0.0,30000000000
0.0,0.0,0.0,0.0,30100000000
0.0,0.0,0.0,0.0,30200000000
0.0,0.0,0.0,0.0,30300000000
0.0,0.0,0.0,0.0,30400000000
0.0,0.0,0.0,0.0,30500000000
0.0,0.0,0.0,0.0,30600000000
0.0,0.0,0.0,0.0,30700000000
0.0,0.0,0.0,0.0,30800000000
0.0,0.0,0.0,0.0,30900000000
0.0,0.0,0.0,0.0,31000000000
0.0,0.0,0.0,0.0,31100000000
0.0,0.0,0.0,0.0,31200000000
0.0,0.0,0.0,0.0,31300000000
0.0,0.0,0.0,0.0,31400000000
0.0,0.0,0.0,0.0,31500000000
0.0,0.0,0.0,0.0,31600000000
0.0,0.0,0.0,0.0,31700000000
0.0,0.0,0.0,0.0,31800000000
0.0,0.0,0.0,0.0,31900000000
0.0,0.0,0.0,0.0,32000000000
0.0,0.0,0.0,0.0,32100000000
0.0,0.0,0.0,0.0,32200000000
0.0,0.0,0.0,0.0,32300000000
0.0,0.0,0.0,0.0,32400000000
0.0,0.0,0.0,0.0,32500000000
0.0,0.0,0.0,0.0,32600000000
0.0,0.0,0.0,0.0,32700000000
0.0,0.0,0.0,0.0,32800000000
0.0,0.0,0.0,0.0,32900000000
0.0,0.0,0.0,0.0,33000000000
0.0,0.0,0.0,0.0,33100000000
0.0,0.0,0.0,0.0,33200000000
0.0,0.0,0.0,0.0,33300000000
0.0,0.0,0.0,0.0,33400000000
0.0,0.0,0.0,0.0,33500000000
0.0,0.0,0.0,0.0,33600000000
0.0,0.0,0.0,0.0,33700000000
0.0,0.0,0.0,0.0,33800000000
0.0,0.0,0.0,0.0,33900000000
0.0,0.0,0.0,0.0,34000000000
0.0,0.0,0.0,0.0,34100000000
0.0,0.0,0.0,0.0,34200000000
0.0,0.0,0.0,0.0,34300000000
0.0,0.0,0.0,0.0,34400000000
0.0,0.0,0.0,0.0,34500000000
0.0,0.0,0.0,0.0,34600000000
0.0,0.0,0.0,0.0,34700000000
0.0,0.0,0.0,0.0,34800000000
0.0,0.0,0.0,0.0,34900000000
0.0,0.0,0.0,0.0,35000000000
0.0,0.0,0.0,0.0,35100000000
0.0,0.0,0.0,0.0,35200000000
0.0,0.0,0.0,0.0,35300000000
0.0,0.0,0.0,0.0,35400000000
0.0,0.0,0.0,0.0,35500000000
0.0,0.0,0.0,0.0,35600000000
0.0,0.0,0.0,0.0,35700000000
0.0,0.0,0.0,0.0,35800000000
0.0,0.0,0.0,0.0,35900000000
0.0,0.0,0.0,0.0,36000000000
0.0,0.0,0.0,0.0,36100000000
0.0,0.0,0.0,0.0,36200000000
0.0,0.0,0.0,0.0,36300000000
0.0,0.0,0.0,0.0,36400000000
0.0,0.0,0.0,0.0,36500000000
0.0,0.0,0.0,0.0,36600000000
0.0,0.0,0.0,0.0,36700000000
0.0,0.0,0.0,0.0,36800000000
0.0,0.0,0.0,0.0,36900000000
0.0,0.0,0.0,0.0,37000000000
0.0,0.0,0.0,0.0,37100000000
0.0,0.0,0.0,0.0,37200000000
0.0,0.0,0.0,0.0,37300000000
0.0,0.0,0.0,0.0,37400000000
0.0,0.0,0.0,0.0,37500000000
0.0,0.0,0.0,0.0,37600000000
0.0,0.0,0.0,0.0,37700000000
0.0,0.0,0.0,0.0,37800000000
0.0,0.0,0.0,0.0,37900000000
0.0,0.0,0.0,0.0,38000000000
0.0,0.0,0.0,0.0,38100000000
0.0,0.0,0.0,0.0,38200000000
0.0,0.0,0.0,0.0,38300000000
0.0,0.0,0.0,0.0,38400000000
0.0,0.0,0.0,0.0,38500000000
0.0,0.0,0.0,0.0,38600000000
0.0,0.0,0.0,0.0,38700000000
0.0,0.0,0.0,0.0,38800000000
0.0,0.0,0.0,0.0,38900000000
0.0,0.0,0.0,0.0,39000000000
0.0,0.0,0.0,0.0,39100000000
0.0,0.0,0.0,0.0,39200000000
0.0,0.0,0.0,0.0,39300000000
0.0,0.0,0.0,0.0,39400000000
0.0,0.0,0.0,0.0,39500000000
0.0,0.0,0.0,0.0,39600000000
0.0,0.0,0.0,0.0,39700000000
0.0,0.0,0.0,0.0,39800000000
0.0,0.0,0.0,0.0,39900000000
0.0,0.0,0.0,0.0,40000000000
0.0,0.0,0.0,0.0,40100000000
0.0,0.0,0.0,0.0,40200000000
0.0,0.0,0.0,0.0,40300000000
0.0,0.0,0.0,0.0,40400000000
0.0,0.0,0.0,0.0,40500000000
0.0,0.0,0.0,0.0,40600000000
0.0,0.0,0.0,0.0,40700000000
0.0,0.0,0.0,0.0,40800000000
0.0,0.0,0.0,0.0,40900000000
0.0,0.0,0.0,0.0,41000000000
0.0,0.0,0.0,0.0,41100000000
0.0,0.0,0.0,0.0,41200000000
0.0,0.0,0.0,0.0,41300000000
0.0,0.0,0.0,0.0,41400000000
0.0,0.0,0.0,0.0,41500000000
0.0,0.0,0.0,0.0,41600000000
0.0,0.0,0.0,0.0,41700000000
0.0,0.0,0.0,0.0,41800000000
0.0,0.0,0.0,0.0,41900000000
0.0,0.0,0.0,0.0,42000000000
0.0,0.0,0.0,0.0,42100000000
0.0,0.0,0.0,0.0,42200000000
0.0,0.0,0.0,0.0,42300000000
0.0,0.0,0.0,0.0,42400000000
0.0,0.0,0.0,0.0,42500000000
0.0,0.0,0.0,0.0,42600000000
0.0,0.0,0.0,0.0,42700000000
0.0,0.0,0.0,0.0,42800000000
0.0,0.0,0.0,0.0,42900000000
0.0,0.0,0.0,0.0,43000000000
0.0,0.0,0.0,0.0,43100000000
0.0,0.0,0.0,0.0,43200000000
0.0,0.0,0.0,0.0,43300000000
0.0,0.0,0.0,0.0,43400000000
0.0,0.0,0.0,0.0,43500000000
0.0,0.0,0.0,0.0,43600000000
0.0,0.0,0.0,0.0,43700000000
0.0,0.0,0.0,0.0,43800000000
0.0,0.0,0.0,0.0,43900000000
0.0,0.0,0.0,0.0,44000000000
0.0,0.0,0.0,0.0,44100000000
0.0,0.0,0.0,0.0,44200000000
0.0,0.0,0.0,0.0,44300000000
0.0,0.0,0.0,0.0,44400000000
0.0,0.0,0.0,0.0,44500000000
0.0,0.0,0.0,0.0,44600000000
0.0,0.0,0.0,0.0,44700000000
0.0,0.0,0.0,0.0,44800000000
0.0,0.0,0.0,0.0,44900000000
0.0,0.0,0.0,0.0,45000000000
0.0,0.0,0.0,0.0,45100000000
0.0,0.0,0.0,0.0,45200000000
0.0,0.0,0.0,0.0,45300000000
0.0,0.0,0.0,0.0,45400000000
0.0,0.0,0.0,0.0,45500000000
0.0,0.0,0.0,0.0,45600000000
0.0,0.0,0.0,0.0,45700000000
0.0,0.0,0.0,0.0,45800000000
0.0,0.0,0.0,0.0,45900000000
0.0,0.0,0.0,0.0,46000000000
0.0,0.0,0.0,0.0,46100000000
0.0,0.0,0.0,0.0,46200000000
0.0,0.0,0.0,0.0,46300000000
0.0,0.0,0.0,0.0,46400000000
0.0,0.0,0.0,0.0,46500000000
0.0,0.0,0.0,0.0,46600000000
0.0,0.0,0.0,0.0,46700000000
0.0,0.0,0.0,0.0,46800000000
0.0,0.0,0.0,0.0,46900000000
0.0,0.0,0.0,0.0,47000000000
0.0,0.0,0.0,0.0,47100000000
0.0,0.0,0.0,0.0,47200000000
0.0,0.0,0.0,0.0,47300000000
0.0,0.0,0.0,0.0,47400000000
0.0,0.0,0.0,0.0,47500000000
0.0,0.0,0.0,0.0,47600000000
0.0,0.0,0.0,0.0,47700000000
0.0,0.0,0.0,0.0,47800000000
0.0,0.0,0.0,0.0,47900000000
0.0,0.0,0.0,0.0,48000000000
0.0,0.0,0.0,0.0,48100000000
0.0,0.0,0.0,0.0,48200000000
0.0,0.0,0.0,0.0,48300000000
0.0,0.0,0.0,0.0,48400000000
0.0,0.0,0.0,0.0,48500000000
0.0,0.0,0.0,0.0,48600000000
0.0,0.0,0.0,0.0,48700000000
0.0,0.0,0.0,0.0,48800000000
0.0,0.0,0.0,0.0,48900000000
0.0,0.0,0.0,0.0,49000000000
0.0,0.0,0.0,0.0,49100000000
0.0,0.0,0.0,0.0,49200000000
0.0,0.0,0.0,0.0,49300000000
0.0,0.0,0.0,0.0,49400000000
0.0,0.0,0.0,0.0,49500000000
0.0,0.0,0.0,0.0,49600000000
0.0,0.0,0.0,0.0,49700000000
0.0,0.0,0.0,0.0,49800000000
0.0,0.0,0.0,0.0,49900000000
0.0,0.0,0.0,0.0,50000000000
0.0,0.0,0.0,0.0,50100000000
0.0,0.0,0.0,0.0,50200000000
0.0,0.0,0.0,0.0,50300000000
0.0,0.0,0.0,0.0,50400000000
0.0,0.0,0.0,0.0,50500000000
0.0,0.0,0.0,0.0,50600000000
0.0,0.0,0.0,0.0,50700000000
0.0,0.0,0.0,0.0,50800000000
0.0,0.0,0.0,0.0,50900000000
0.0,0.0,0.0,0.0,51000000000
0.0,0.0,0.0,0.0,51100000000
0.0,0.0,0.0,0.0,51200000000
0.0,0.0,0.0,0.0,51300000000
0.0,0.0,0.0,0.0,51400000000
0.0,0.0,0.0,0.0,51500000000
0.0,0.0,0.0,0.0,51600000000
0.0,0.0,0.0,0.0,51700000000
0.0,0.0,0.0,0.0,51800000000
0.0,0.0,0.0,0.0,51900000000
0.0,0.0,0.0,0.0,52000000000
0.0,0.0,0.0,0.0,52100000000
0.0,0.0,0.0,0.0,52200000000
0.0,0.0,0.0,0.0,52300000000
0.0,0.0,0.0,0.0,52400000000
0.0,0.0,0.0,0.0,52500000000
0.0,0.0,0.0,0.0,52600000000
0.0,0.0,0.0,0.0,52700000000
0.0,0.0,0.0,0.0,52800000000
0.0,0.0,0.0,0.0,52900000000
0.0,0.0,0.0,0.0,53000000000
0.0,0.0,0.0,0.0,53100000000
0.0,0.0,0.0,0.0,53200000000
0.0,0.0,0.0,0.0,53300000000
0.0,0.0,0.0,0.0,53400000000
0.0,0.0,0.0,0.0,53500000000
0.0,0.0,0.0,0.0,53600000000
0.0,0.0,0.0,0.0,53700000000
0.0,0.0,0.0,0.0,53800000000
0.0,0.0,0.0,0.0,53900000000
0.0,0.0,0.0,0.0,54000000000
0.0,0.0,0.0,0.0,54100000000
0.0,0.0,0.0,0.0,54200000000
0.0,0.0,0.0,0.0,54300000000
0.0,0.0,0.0,0.0,54400000000
0.0,0.0,0.0,0.0,54500000000
0.0,0.0,0.0,0.0,54600000000
0.0,0.0,0.0,0.0,54700000000
0.0,0.0,0.0,0.0,54800000000
0.0,0.0,0.0,0.0,54900000000
0.0,0.0,0.0,0.0,55000000000
0.0,0.0,0.0,0.0,55100000000
0.0,0.0,0.0,0.0,55200000000
0.0,0.0,0.0,0.0,55300000000
0.0,0.0,0.0,0.0,55400000000
0.0,0.0,0.0,0.0,55500000000
0.0,0.0,0.0,0.0,55600000000
0.0,0.0,0.0,0.0,55700000000
0.0,0.0,0.0,0.0,55800000000
0.0,0.0,0.0,0.0,55900000000
0.0,0.0,0.0,0.0,56000000000
0.0,0.0,0.0,0.0,56100000000
0.0,0.0,0.0,0.0,56200000000
0.0,0.0,0.0,0.0,56300000000
0.0,0.0,0.0,0.0,56400000000
0.0,0.0,0.0,0.0,56500000000
0.0,0.0,0.0,0.0,56600000000
0.0,0.0,0.0,0.0,56700000000
0.0,0.0,0.0,0.0,56800000000
0.0,0.0,0.0,0.0,56900000000
0.0,0.0,0.0,0.0,57000000000
0.0,0.0,0.0,0.0,57100000000
0.0,0.0,0.0,0.0,57200000000
0.0,0.0,0.0,0.0,57300000000
0.0,0.0,0.0,0.0,57400000000
0.0,0.0,0.0,0.0,57500000000
0.0,0.0,0.0,0.0,57600000000
0.0,0.0,0.0,0.0,57700000000
0.0,0.0,0.0,0.0,57800000000
0.0,0.0,0.0,0.0,57900000000
0.0,0.0,0.0,0.0,58000000000
0.0,0.0,0.0,0.0,58100000000
0.0,0.0,0.0,0.0,58200000000
0.0,0.0,0.0,0.0,58300000000
0.0,0.0,0.0,0.0,58400000000
0.0,0.0,0.0,0.0,58500000000
0.0,0.0,0.0,0.0,58600000000
0.0,0.0,0.0,0.0,58700000000
0.0,0.0,0.0,0.0,58800000000
