cpu_requested,disk_space_requested,mem_requested,number_of_task_requested,time
0.27504799999999996,0.000794465,0.20877400000000002,5,580000000
0.27504799999999996,0.000794465,0.20877400000000002,5,590000000
0.27504799999999996,0.000794465,0.20877400000000002,5,600000000
0.27504799999999996,0.000794465,0.20877400000000002,5,610000000
0.27504799999999996,0.000794465,0.20877400000000002,5,620000000
0.27504799999999996,0.000794465,0.20877400000000002,5,630000000
0.27504799999999996,0.000794465,0.20877400000000002,5,640000000
0.27504799999999996,0.000794465,0.20877400000000002,5,650000000
0.27504799999999996,0.000794465,0.20877400000000002,5,660000000
0.27504799999999996,0.000794465,0.20877400000000002,5,670000000
0.27504799999999996,0.000794465,0.20877400000000002,5,680000000
0.27504799999999996,0.000794465,0.20877400000000002,5,690000000
0.27504799999999996,0.000794465,0.20877400000000002,5,700000000
0.27504799999999996,0.000794465,0.20877400000000002,5,710000000
0.27504799999999996,0.000794465,0.20877400000000002,5,720000000
0.27504799999999996,0.000794465,0.20877400000000002,5,730000000
0.27504799999999996,0.000794465,0.20877400000000002,5,740000000
0.27504799999999996,0.000794465,0.20877400000000002,5,750000000
0.27504799999999996,0.000794465,0.20877400000000002,5,760000000
0.27504799999999996,0.000794465,0.20877400000000002,5,770000000
0.27504799999999996,0.000794465,0.20877400000000002,5,780000000
0.27504799999999996,0.000794465,0.20877400000000002,5,790000000
0.27504799999999996,0.000794465,0.20877400000000002,5,800000000
0.27504799999999996,0.000794465,0.20877400000000002,5,810000000
0.27504799999999996,0.000794465,0.20877400000000002,5,820000000
0.27504799999999996,0.000794465,0.20877400000000002,5,830000000
0.27504799999999996,0.000794465,0.20877400000000002,5,840000000
0.27504799999999996,0.000794465,0.20877400000000002,5,850000000
0.27504799999999996,0.000794465,0.20877400000000002,5,860000000
0.27504799999999996,0.000794465,0.20877400000000002,5,870000000
0.27504799999999996,0.000794465,0.20877400000000002,5,880000000
0.27504799999999996,0.000794465,0.20877400000000002,5,890000000
0.27504799999999996,0.000794465,0.20877400000000002,5,900000000
0.27504799999999996,0.000794465,0.20877400000000002,5,910000000
0.27504799999999996,0.000794465,0.20877400000000002,5,920000000
0.27504799999999996,0.000794465,0.20877400000000002,5,930000000
0.27504799999999996,0.000794465,0.20877400000000002,5,940000000
0.27504799999999996,0.000794465,0.20877400000000002,5,950000000
0.27504799999999996,0.000794465,0.20877400000000002,5,960000000
0.27504799999999996,0.000794465,0.20877400000000002,5,970000000
0.27504799999999996,0.000794465,0.20877400000000002,5,980000000
0.27504799999999996,0.000794465,0.20877400000000002,5,990000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1000000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1010000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1020000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1030000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1040000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1050000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1060000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1070000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1080000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1090000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1100000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1110000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1120000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1130000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1140000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1150000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1160000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1170000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1180000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1190000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1200000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1210000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1220000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1230000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1240000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1250000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1260000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1270000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1280000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1290000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1300000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1310000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1320000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1330000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1340000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1350000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1360000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1370000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1380000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1390000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1400000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1410000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1420000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1430000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1440000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1450000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1460000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1470000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1480000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1490000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1500000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1510000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1520000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1530000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1540000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1550000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1560000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1570000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1580000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1590000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1600000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1610000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1620000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1630000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1640000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1650000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1660000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1670000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1680000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1690000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1700000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1710000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1720000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1730000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1740000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1750000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1760000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1770000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1780000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1790000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1800000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1810000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1820000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1830000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1840000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1850000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1860000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1870000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1880000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1890000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1900000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1910000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1920000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1930000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1940000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1950000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1960000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1970000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1980000000
0.27504799999999996,0.000794465,0.20877400000000002,5,1990000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2000000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2010000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2020000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2030000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2040000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2050000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2060000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2070000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2080000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2090000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2100000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2110000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2120000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2130000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2140000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2150000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2160000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2170000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2180000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2190000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2200000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2210000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2220000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2230000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2240000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2250000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2260000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2270000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2280000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2290000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2300000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2310000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2320000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2330000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2340000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2350000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2360000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2370000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2380000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2390000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2400000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2410000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2420000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2430000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2440000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2450000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2460000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2470000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2480000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2490000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2500000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2510000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2520000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2530000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2540000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2550000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2560000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2570000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2580000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2590000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2600000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2610000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2620000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2630000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2640000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2650000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2660000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2670000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2680000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2690000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2700000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2710000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2720000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2730000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2740000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2750000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2760000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2770000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2780000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2790000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2800000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2810000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2820000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2830000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2840000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2850000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2860000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2870000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2880000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2890000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2900000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2910000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2920000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2930000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2940000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2950000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2960000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2970000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2980000000
0.27504799999999996,0.000794465,0.20877400000000002,5,2990000000
0.27504799999999996,0.000794465,0.20877400000000002,5,3000000000
0.27504799999999996,0.000794465,0.20877400000000002,5,3010000000
0.27504799999999996,0.000794465,0.20877400000000002,5,3020000000
0.27504799999999996,0.000794465,0.20877400000000002,5,3030000000
0.2688,0.00079065,0.20722000000000002,4,3040000000
0.2688,0.00079065,0.20722000000000002,4,3050000000
0.2688,0.00079065,0.20722000000000002,4,3060000000
0.2688,0.00079065,0.20722000000000002,4,3070000000
0.2688,0.00079065,0.20722000000000002,4,3080000000
0.2688,0.00079065,0.20722000000000002,4,3090000000
0.2688,0.00079065,0.20722000000000002,4,3100000000
0.2688,0.00079065,0.20722000000000002,4,3110000000
0.2688,0.00079065,0.20722000000000002,4,3120000000
0.2688,0.00079065,0.20722000000000002,4,3130000000
0.2688,0.00079065,0.20722000000000002,4,3140000000
0.2688,0.00079065,0.20722000000000002,4,3150000000
0.2688,0.00079065,0.20722000000000002,4,3160000000
0.2688,0.00079065,0.20722000000000002,4,3170000000
0.2688,0.00079065,0.20722000000000002,4,3180000000
0.2688,0.00079065,0.20722000000000002,4,3190000000
0.2688,0.00079065,0.20722000000000002,4,3200000000
0.2688,0.00079065,0.20722000000000002,4,3210000000
0.2688,0.00079065,0.20722000000000002,4,3220000000
0.2688,0.00079065,0.20722000000000002,4,3230000000
0.2688,0.00079065,0.20722000000000002,4,3240000000
0.2688,0.00079065,0.20722000000000002,4,3250000000
0.2688,0.00079065,0.20722000000000002,4,3260000000
0.2688,0.00079065,0.20722000000000002,4,3270000000
0.2688,0.00079065,0.20722000000000002,4,3280000000
0.2688,0.00079065,0.20722000000000002,4,3290000000
0.2688,0.00079065,0.20722000000000002,4,3300000000
0.2688,0.00079065,0.20722000000000002,4,3310000000
0.2688,0.00079065,0.20722000000000002,4,3320000000
0.2688,0.00079065,0.20722000000000002,4,3330000000
0.2688,0.00079065,0.20722000000000002,4,3340000000
0.2688,0.00079065,0.20722000000000002,4,3350000000
0.2688,0.00079065,0.20722000000000002,4,3360000000
0.2688,0.00079065,0.20722000000000002,4,3370000000
0.2688,0.00079065,0.20722000000000002,4,3380000000
0.2688,0.00079065,0.20722000000000002,4,3390000000
0.2688,0.00079065,0.20722000000000002,4,3400000000
0.2688,0.00079065,0.20722000000000002,4,3410000000
0.2688,0.00079065,0.20722000000000002,4,3420000000
0.2688,0.00079065,0.20722000000000002,4,3430000000
0.2688,0.00079065,0.20722000000000002,4,3440000000
0.2688,0.00079065,0.20722000000000002,4,3450000000
0.2688,0.00079065,0.20722000000000002,4,3460000000
0.2688,0.00079065,0.20722000000000002,4,3470000000
0.2688,0.00079065,0.20722000000000002,4,3480000000
0.2688,0.00079065,0.20722000000000002,4,3490000000
0.2688,0.00079065,0.20722000000000002,4,3500000000
0.2688,0.00079065,0.20722000000000002,4,3510000000
0.2688,0.00079065,0.20722000000000002,4,3520000000
0.2688,0.00079065,0.20722000000000002,4,3530000000
0.2688,0.00079065,0.20722000000000002,4,3540000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3550000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3560000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3570000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3580000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3590000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3600000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3610000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3620000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3630000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3640000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3650000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3660000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3670000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3680000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3690000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3700000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3710000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3720000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3730000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3740000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3750000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3760000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3770000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3780000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3790000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3800000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3810000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3820000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3830000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3840000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3850000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3860000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3870000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3880000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3890000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3900000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3910000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3920000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3930000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3940000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3950000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3960000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3970000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3980000000
0.26880000000000004,0.00079065,0.20722000000000002,4,3990000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4000000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4010000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4020000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4030000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4040000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4050000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4060000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4070000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4080000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4090000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4100000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4110000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4120000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4130000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4140000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4150000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4160000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4170000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4180000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4190000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4200000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4210000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4220000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4230000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4240000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4250000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4260000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4270000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4280000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4290000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4300000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4310000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4320000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4330000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4340000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4350000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4360000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4370000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4380000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4390000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4400000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4410000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4420000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4430000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4440000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4450000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4460000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4470000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4480000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4490000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4500000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4510000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4520000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4530000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4540000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4550000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4560000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4570000000
0.26880000000000004,0.00079065,0.20722000000000002,4,4580000000
