cpu_available,mem_available,time
0.5,0.4995,9100000000
0.5,0.4995,9200000000
0.5,0.4995,9300000000
0.5,0.4995,9400000000
0.5,0.4995,9500000000
0.5,0.4995,9600000000
0.5,0.4995,9700000000
0.5,0.4995,9800000000
0.5,0.4995,9900000000
0.5,0.4995,10000000000
0.5,0.4995,10100000000
0.5,0.4995,10200000000
0.5,0.4995,10300000000
0.5,0.4995,10400000000
0.5,0.4995,10500000000
0.5,0.4995,10600000000
0.5,0.4995,10700000000
0.5,0.4995,10800000000
0.5,0.4995,10900000000
0.5,0.4995,11000000000
0.5,0.4995,11100000000
0.5,0.4995,11200000000
0.5,0.4995,11300000000
0.5,0.4995,11400000000
0.5,0.4995,11500000000
0.5,0.4995,11600000000
0.5,0.4995,11700000000
0.5,0.4995,11800000000
0.5,0.4995,11900000000
0.5,0.4995,12000000000
0.5,0.4995,12100000000
0.5,0.4995,12200000000
0.5,0.4995,12300000000
0.5,0.4995,12400000000
0.5,0.4995,12500000000
0.5,0.4995,12600000000
0.5,0.4995,12700000000
0.5,0.4995,12800000000
0.5,0.4995,12900000000
0.5,0.4995,13000000000
0.5,0.4995,13100000000
0.5,0.4995,13200000000
0.5,0.4995,13300000000
0.5,0.4995,13400000000
0.5,0.4995,13500000000
0.5,0.4995,13600000000
0.5,0.4995,13700000000
0.5,0.4995,13800000000
0.5,0.4995,13900000000
0.5,0.4995,14000000000
0.5,0.4995,14100000000
0.5,0.4995,14200000000
0.5,0.4995,14300000000
0.5,0.4995,14400000000
0.5,0.4995,14500000000
0.5,0.4995,14600000000
0.5,0.4995,14700000000
0.5,0.4995,14800000000
0.5,0.4995,14900000000
0.5,0.4995,15000000000
0.5,0.4995,15100000000
0.5,0.4995,15200000000
0.5,0.4995,15300000000
0.5,0.4995,15400000000
0.5,0.4995,15500000000
0.5,0.4995,15600000000
0.5,0.4995,15700000000
0.5,0.4995,15800000000
0.5,0.4995,15900000000
0.5,0.4995,16000000000
0.5,0.4995,16100000000
0.5,0.4995,16200000000
0.5,0.4995,16300000000
0.5,0.4995,16400000000
0.5,0.4995,16500000000
0.5,0.4995,16600000000
0.5,0.4995,16700000000
0.5,0.4995,16800000000
0.5,0.4995,16900000000
0.5,0.4995,17000000000
0.5,0.4995,17100000000
0.5,0.4995,17200000000
0.5,0.4995,17300000000
0.5,0.4995,17400000000
0.5,0.4995,17500000000
0.5,0.4995,17600000000
0.5,0.4995,17700000000
0.5,0.4995,17800000000
0.5,0.4995,17900000000
0.5,0.4995,18000000000
0.5,0.4995,18100000000
0.5,0.4995,18200000000
0.5,0.4995,18300000000
0.5,0.4995,18400000000
0.5,0.4995,18500000000
0.5,0.4995,18600000000
0.5,0.4995,18700000000
0.5,0.4995,18800000000
0.5,0.4995,18900000000
0.5,0.4995,19000000000
0.5,0.4995,19100000000
0.5,0.4995,19200000000
0.5,0.4995,19300000000
0.5,0.4995,19400000000
0.5,0.4995,19500000000
0.5,0.4995,19600000000
0.5,0.4995,19700000000
0.5,0.4995,19800000000
0.5,0.4995,19900000000
0.5,0.4995,20000000000
0.5,0.4995,20100000000
0.5,0.4995,20200000000
0.5,0.4995,20300000000
0.5,0.4995,20400000000
0.5,0.4995,20500000000
0.5,0.4995,20600000000
0.5,0.4995,20700000000
0.5,0.4995,20800000000
0.5,0.4995,20900000000
0.5,0.4995,21000000000
0.5,0.4995,21100000000
0.5,0.4995,21200000000
0.5,0.4995,21300000000
0.5,0.4995,21400000000
0.5,0.4995,21500000000
0.5,0.4995,21600000000
0.5,0.4995,21700000000
0.5,0.4995,21800000000
0.5,0.4995,21900000000
0.5,0.4995,22000000000
0.5,0.4995,22100000000
0.5,0.4995,22200000000
0.5,0.4995,22300000000
0.5,0.4995,22400000000
0.5,0.4995,22500000000
0.5,0.4995,22600000000
0.5,0.4995,22700000000
0.5,0.4995,22800000000
0.5,0.4995,22900000000
0.5,0.4995,23000000000
0.5,0.4995,23100000000
0.5,0.4995,23200000000
0.5,0.4995,23300000000
0.5,0.4995,23400000000
0.5,0.4995,23500000000
0.5,0.4995,23600000000
0.5,0.4995,23700000000
0.5,0.4995,23800000000
0.5,0.4995,23900000000
0.5,0.4995,24000000000
0.5,0.4995,24100000000
0.5,0.4995,24200000000
0.5,0.4995,24300000000
0.5,0.4995,24400000000
0.5,0.4995,24500000000
0.5,0.4995,24600000000
0.5,0.4995,24700000000
0.5,0.4995,24800000000
0.5,0.4995,24900000000
0.5,0.4995,25000000000
0.5,0.4995,25100000000
0.5,0.4995,25200000000
0.5,0.4995,25300000000
0.5,0.4995,25400000000
0.5,0.4995,25500000000
0.5,0.4995,25600000000
0.5,0.4995,25700000000
0.5,0.4995,25800000000
0.5,0.4995,25900000000
0.5,0.4995,26000000000
0.5,0.4995,26100000000
0.5,0.4995,26200000000
0.5,0.4995,26300000000
0.5,0.4995,26400000000
0.5,0.4995,26500000000
0.5,0.4995,26600000000
0.5,0.4995,26700000000
0.5,0.4995,26800000000
0.5,0.4995,26900000000
0.5,0.4995,27000000000
0.5,0.4995,27100000000
0.5,0.4995,27200000000
0.5,0.4995,27300000000
0.5,0.4995,27400000000
0.5,0.4995,27500000000
0.5,0.4995,27600000000
0.5,0.4995,27700000000
0.5,0.4995,27800000000
0.5,0.4995,27900000000
0.5,0.4995,28000000000
0.5,0.4995,28100000000
0.5,0.4995,28200000000
0.5,0.4995,28300000000
0.5,0.4995,28400000000
0.5,0.4995,28500000000
0.5,0.4995,28600000000
0.5,0.4995,28700000000
0.5,0.4995,28800000000
0.5,0.4995,28900000000
0.5,0.4995,29000000000
0.5,0.4995,29100000000
0.5,0.4995,29200000000
0.5,0.4995,29300000000
0.5,0.4995,29400000000
0.5,0.4995,29500000000
0.5,0.4995,29600000000
0.5,0.4995,29700000000
0.5,0.4995,29800000000
0.5,0.4995,29900000000
0.5,0.4995,30000000000
0.5,0.4995,30100000000
0.5,0.4995,30200000000
0.5,0.4995,30300000000
0.5,0.4995,30400000000
0.5,0.4995,30500000000
0.5,0.4995,30600000000
0.5,0.4995,30700000000
0.5,0.4995,30800000000
0.5,0.4995,30900000000
0.5,0.4995,31000000000
0.5,0.4995,31100000000
0.5,0.4995,31200000000
0.5,0.4995,31300000000
0.5,0.4995,31400000000
0.5,0.4995,31500000000
0.5,0.4995,31600000000
0.5,0.4995,31700000000
0.5,0.4995,31800000000
0.5,0.4995,31900000000
0.5,0.4995,32000000000
0.5,0.4995,32100000000
0.5,0.4995,32200000000
0.5,0.4995,32300000000
0.5,0.4995,32400000000
0.5,0.4995,32500000000
0.5,0.4995,32600000000
0.5,0.4995,32700000000
0.5,0.4995,32800000000
0.5,0.4995,32900000000
0.5,0.4995,33000000000
0.5,0.4995,33100000000
0.5,0.4995,33200000000
0.5,0.4995,33300000000
0.5,0.4995,33400000000
0.5,0.4995,33500000000
0.5,0.4995,33600000000
0.5,0.4995,33700000000
0.5,0.4995,33800000000
0.5,0.4995,33900000000
0.5,0.4995,34000000000
0.5,0.4995,34100000000
0.5,0.4995,34200000000
0.5,0.4995,34300000000
0.5,0.4995,34400000000
0.5,0.4995,34500000000
0.5,0.4995,34600000000
0.5,0.4995,34700000000
0.5,0.4995,34800000000
0.5,0.4995,34900000000
0.5,0.4995,35000000000
0.5,0.4995,35100000000
0.5,0.4995,35200000000
0.5,0.4995,35300000000
0.5,0.4995,35400000000
0.5,0.4995,35500000000
0.5,0.4995,35600000000
0.5,0.4995,35700000000
0.5,0.4995,35800000000
0.5,0.4995,35900000000
0.5,0.4995,36000000000
0.5,0.4995,36100000000
0.5,0.4995,36200000000
0.5,0.4995,36300000000
0.5,0.4995,36400000000
0.5,0.4995,36500000000
0.5,0.4995,36600000000
0.5,0.4995,36700000000
0.5,0.4995,36800000000
0.5,0.4995,36900000000
0.5,0.4995,37000000000
0.5,0.4995,37100000000
0.5,0.4995,37200000000
0.5,0.4995,37300000000
0.5,0.4995,37400000000
0.5,0.4995,37500000000
0.5,0.4995,37600000000
0.5,0.4995,37700000000
0.5,0.4995,37800000000
0.5,0.4995,37900000000
0.5,0.4995,38000000000
0.5,0.4995,38100000000
0.5,0.4995,38200000000
0.5,0.4995,38300000000
0.5,0.4995,38400000000
0.5,0.4995,38500000000
0.5,0.4995,38600000000
0.5,0.4995,38700000000
0.5,0.4995,38800000000
0.5,0.4995,38900000000
0.5,0.4995,39000000000
0.5,0.4995,39100000000
0.5,0.4995,39200000000
0.5,0.4995,39300000000
0.5,0.4995,39400000000
0.5,0.4995,39500000000
0.5,0.4995,39600000000
0.5,0.4995,39700000000
0.5,0.4995,39800000000
0.5,0.4995,39900000000
0.5,0.4995,40000000000
0.5,0.4995,40100000000
0.5,0.4995,40200000000
0.5,0.4995,40300000000
0.5,0.4995,40400000000
0.5,0.4995,40500000000
0.5,0.4995,40600000000
0.5,0.4995,40700000000
0.5,0.4995,40800000000
0.5,0.4995,40900000000
0.5,0.4995,41000000000
0.5,0.4995,41100000000
0.5,0.4995,41200000000
0.5,0.4995,41300000000
0.5,0.4995,41400000000
0.5,0.4995,41500000000
0.5,0.4995,41600000000
0.5,0.4995,41700000000
0.5,0.4995,41800000000
0.5,0.4995,41900000000
0.5,0.4995,42000000000
0.5,0.4995,42100000000
0.5,0.4995,42200000000
0.5,0.4995,42300000000
0.5,0.4995,42400000000
0.5,0.4995,42500000000
0.5,0.4995,42600000000
0.5,0.4995,42700000000
0.5,0.4995,42800000000
0.5,0.4995,42900000000
0.5,0.4995,43000000000
0.5,0.4995,43100000000
0.5,0.4995,43200000000
0.5,0.4995,43300000000
0.5,0.4995,43400000000
0.5,0.4995,43500000000
0.5,0.4995,43600000000
0.5,0.4995,43700000000
0.5,0.4995,43800000000
0.5,0.4995,43900000000
0.5,0.4995,44000000000
0.5,0.4995,44100000000
0.5,0.4995,44200000000
0.5,0.4995,44300000000
0.5,0.4995,44400000000
0.5,0.4995,44500000000
0.5,0.4995,44600000000
0.5,0.4995,44700000000
0.5,0.4995,44800000000
0.5,0.4995,44900000000
0.5,0.4995,45000000000
0.5,0.4995,45100000000
0.5,0.4995,45200000000
0.5,0.4995,45300000000
0.5,0.4995,45400000000
0.5,0.4995,45500000000
0.5,0.4995,45600000000
0.5,0.4995,45700000000
0.5,0.4995,45800000000
0.5,0.4995,45900000000
0.5,0.4995,46000000000
0.5,0.4995,46100000000
0.5,0.4995,46200000000
0.5,0.4995,46300000000
0.5,0.4995,46400000000
0.5,0.4995,46500000000
0.5,0.4995,46600000000
0.5,0.4995,46700000000
0.5,0.4995,46800000000
0.5,0.4995,46900000000
0.5,0.4995,47000000000
0.5,0.4995,47100000000
0.5,0.4995,47200000000
0.5,0.4995,47300000000
0.5,0.4995,47400000000
0.5,0.4995,47500000000
0.5,0.4995,47600000000
0.5,0.4995,47700000000
0.5,0.4995,47800000000
0.5,0.4995,47900000000
0.5,0.4995,48000000000
0.5,0.4995,48100000000
0.5,0.4995,48200000000
0.5,0.4995,48300000000
0.5,0.4995,48400000000
0.5,0.4995,48500000000
0.5,0.4995,48600000000
0.5,0.4995,48700000000
0.5,0.4995,48800000000
0.5,0.4995,48900000000
0.5,0.4995,49000000000
0.5,0.4995,49100000000
0.5,0.4995,49200000000
0.5,0.4995,49300000000
0.5,0.4995,49400000000
0.5,0.4995,49500000000
0.5,0.4995,49600000000
0.5,0.4995,49700000000
0.5,0.4995,49800000000
0.5,0.4995,49900000000
0.5,0.4995,50000000000
0.5,0.4995,50100000000
0.5,0.4995,50200000000
0.5,0.4995,50300000000
0.5,0.4995,50400000000
0.5,0.4995,50500000000
0.5,0.4995,50600000000
0.5,0.4995,50700000000
0.5,0.4995,50800000000
0.5,0.4995,50900000000
0.5,0.4995,51000000000
0.5,0.4995,51100000000
0.5,0.4995,51200000000
0.5,0.4995,51300000000
0.5,0.4995,51400000000
0.5,0.4995,51500000000
0.5,0.4995,51600000000
0.5,0.4995,51700000000
0.5,0.4995,51800000000
0.5,0.4995,51900000000
0.5,0.4995,52000000000
0.5,0.4995,52100000000
0.5,0.4995,52200000000
0.5,0.4995,52300000000
0.5,0.4995,52400000000
0.5,0.4995,52500000000
0.5,0.4995,52600000000
0.5,0.4995,52700000000
0.5,0.4995,52800000000
0.5,0.4995,52900000000
0.5,0.4995,53000000000
0.5,0.4995,53100000000
0.5,0.4995,53200000000
0.5,0.4995,53300000000
0.5,0.4995,53400000000
0.5,0.4995,53500000000
0.5,0.4995,53600000000
0.5,0.4995,53700000000
0.5,0.4995,53800000000
0.5,0.4995,53900000000
0.5,0.4995,54000000000
0.5,0.4995,54100000000
0.5,0.4995,54200000000
0.5,0.4995,54300000000
0.5,0.4995,54400000000
0.5,0.4995,54500000000
0.5,0.4995,54600000000
0.5,0.4995,54700000000
0.5,0.4995,54800000000
0.5,0.4995,54900000000
0.5,0.4995,55000000000
0.5,0.4995,55100000000
0.5,0.4995,55200000000
0.5,0.4995,55300000000
0.5,0.4995,55400000000
0.5,0.4995,55500000000
0.5,0.4995,55600000000
0.5,0.4995,55700000000
0.5,0.4995,55800000000
0.5,0.4995,55900000000
0.5,0.4995,56000000000
0.5,0.4995,56100000000
0.5,0.4995,56200000000
0.5,0.4995,56300000000
0.5,0.4995,56400000000
0.5,0.4995,56500000000
0.5,0.4995,56600000000
0.5,0.4995,56700000000
0.5,0.4995,56800000000
0.5,0.4995,56900000000
0.5,0.4995,57000000000
0.5,0.4995,57100000000
0.5,0.4995,57200000000
0.5,0.4995,57300000000
0.5,0.4995,57400000000
0.5,0.4995,57500000000
0.5,0.4995,57600000000
0.5,0.4995,57700000000
0.5,0.4995,57800000000
0.5,0.4995,57900000000
0.5,0.4995,58000000000
0.5,0.4995,58100000000
0.5,0.4995,58200000000
0.5,0.4995,58300000000
0.5,0.4995,58400000000
0.5,0.4995,58500000000
0.5,0.4995,58600000000
0.5,0.4995,58700000000
0.5,0.4995,58800000000
0.5,0.4995,58900000000
0.5,0.4995,59000000000
0.5,0.4995,59100000000
0.5,0.4995,59200000000
0.5,0.4995,59300000000
0.5,0.4995,59400000000
0.5,0.4995,59500000000
0.5,0.4995,59600000000
0.5,0.4995,59700000000
0.5,0.4995,59800000000
0.5,0.4995,59900000000
0.5,0.4995,60000000000
0.5,0.4995,60100000000
0.5,0.4995,60200000000
0.5,0.4995,60300000000
0.5,0.4995,60400000000
0.5,0.4995,60500000000
0.5,0.4995,60600000000
0.5,0.4995,60700000000
0.5,0.4995,60800000000
0.5,0.4995,60900000000
0.5,0.4995,61000000000
0.5,0.4995,61100000000
0.5,0.4995,61200000000
0.5,0.4995,61300000000
0.5,0.4995,61400000000
0.5,0.4995,61500000000
0.5,0.4995,61600000000
0.5,0.4995,61700000000
0.5,0.4995,61800000000
0.5,0.4995,61900000000
0.5,0.4995,62000000000
0.5,0.4995,62100000000
0.5,0.4995,62200000000
0.5,0.4995,62300000000
0.5,0.4995,62400000000
0.5,0.4995,62500000000
0.5,0.4995,62600000000
0.5,0.4995,62700000000
0.5,0.4995,62800000000
0.5,0.4995,62900000000
0.5,0.4995,63000000000
0.5,0.4995,63100000000
0.5,0.4995,63200000000
0.5,0.4995,63300000000
0.5,0.4995,63400000000
0.5,0.4995,63500000000
0.5,0.4995,63600000000
0.5,0.4995,63700000000
0.5,0.4995,63800000000
0.5,0.4995,63900000000
0.5,0.4995,64000000000
0.5,0.4995,64100000000
0.5,0.4995,64200000000
0.5,0.4995,64300000000
0.5,0.4995,64400000000
0.5,0.4995,64500000000
0.5,0.4995,64600000000
0.5,0.4995,64700000000
0.5,0.4995,64800000000
0.5,0.4995,64900000000
0.5,0.4995,65000000000
0.5,0.4995,65100000000
0.5,0.4995,65200000000
0.5,0.4995,65300000000
0.5,0.4995,65400000000
0.5,0.4995,65500000000
0.5,0.4995,65600000000
0.5,0.4995,65700000000
0.5,0.4995,65800000000
0.5,0.4995,65900000000
0.5,0.4995,66000000000
0.5,0.4995,66100000000
0.5,0.4995,66200000000
0.5,0.4995,66300000000
0.5,0.4995,66400000000
0.5,0.4995,66500000000
0.5,0.4995,66600000000
0.5,0.4995,66700000000
0.5,0.4995,66800000000
0.5,0.4995,66900000000
0.5,0.4995,67000000000
0.5,0.4995,67100000000
0.5,0.4995,67200000000
0.5,0.4995,67300000000
0.5,0.4995,67400000000
0.5,0.4995,67500000000
0.5,0.4995,67600000000
0.5,0.4995,67700000000
0.5,0.4995,67800000000
0.5,0.4995,67900000000
0.5,0.4995,68000000000
0.5,0.4995,68100000000
0.5,0.4995,68200000000
0.5,0.4995,68300000000
0.5,0.4995,68400000000
0.5,0.4995,68500000000
0.5,0.4995,68600000000
0.5,0.4995,68700000000
0.5,0.4995,68800000000
0.5,0.4995,68900000000
0.5,0.4995,69000000000
0.5,0.4995,69100000000
0.5,0.4995,69200000000
0.5,0.4995,69300000000
0.5,0.4995,69400000000
0.5,0.4995,69500000000
0.5,0.4995,69600000000
0.5,0.4995,69700000000
0.5,0.4995,69800000000
0.5,0.4995,69900000000
0.5,0.4995,70000000000
0.5,0.4995,70100000000
0.5,0.4995,70200000000
0.5,0.4995,70300000000
0.5,0.4995,70400000000
0.5,0.4995,70500000000
0.5,0.4995,70600000000
0.5,0.4995,70700000000
0.5,0.4995,70800000000
0.5,0.4995,70900000000
0.5,0.4995,71000000000
0.5,0.4995,71100000000
0.5,0.4995,71200000000
0.5,0.4995,71300000000
0.5,0.4995,71400000000
0.5,0.4995,71500000000
0.5,0.4995,71600000000
0.5,0.4995,71700000000
0.5,0.4995,71800000000
0.5,0.4995,71900000000
0.5,0.4995,72000000000
0.5,0.4995,72100000000
0.5,0.4995,72200000000
0.5,0.4995,72300000000
0.5,0.4995,72400000000
0.5,0.4995,72500000000
0.5,0.4995,72600000000
0.5,0.4995,72700000000
0.5,0.4995,72800000000
0.5,0.4995,72900000000
0.5,0.4995,73000000000
0.5,0.4995,73100000000
0.5,0.4995,73200000000
0.5,0.4995,73300000000
0.5,0.4995,73400000000
0.5,0.4995,73500000000
0.5,0.4995,73600000000
0.5,0.4995,73700000000
0.5,0.4995,73800000000
0.5,0.4995,73900000000
0.5,0.4995,74000000000
0.5,0.4995,74100000000
0.5,0.4995,74200000000
0.5,0.4995,74300000000
0.5,0.4995,74400000000
0.5,0.4995,74500000000
0.5,0.4995,74600000000
0.5,0.4995,74700000000
0.5,0.4995,74800000000
0.5,0.4995,74900000000
0.5,0.4995,75000000000
0.5,0.4995,75100000000
0.5,0.4995,75200000000
0.5,0.4995,75300000000
0.5,0.4995,75400000000
0.5,0.4995,75500000000
0.5,0.4995,75600000000
0.5,0.4995,75700000000
0.5,0.4995,75800000000
0.5,0.4995,75900000000
0.5,0.4995,76000000000
0.5,0.4995,76100000000
0.5,0.4995,76200000000
0.5,0.4995,76300000000
0.5,0.4995,76400000000
0.5,0.4995,76500000000
0.5,0.4995,76600000000
0.5,0.4995,76700000000
0.5,0.4995,76800000000
0.5,0.4995,76900000000
0.5,0.4995,77000000000
0.5,0.4995,77100000000
0.5,0.4995,77200000000
0.5,0.4995,77300000000
0.5,0.4995,77400000000
0.5,0.4995,77500000000
0.5,0.4995,77600000000
0.5,0.4995,77700000000
0.5,0.4995,77800000000
0.5,0.4995,77900000000
0.5,0.4995,78000000000
0.5,0.4995,78100000000
0.5,0.4995,78200000000
0.5,0.4995,78300000000
0.5,0.4995,78400000000
0.5,0.4995,78500000000
0.5,0.4995,78600000000
0.5,0.4995,78700000000
0.5,0.4995,78800000000
0.5,0.4995,78900000000
0.5,0.4995,79000000000
0.5,0.4995,79100000000
0.5,0.4995,79200000000
0.5,0.4995,79300000000
0.5,0.4995,79400000000
0.5,0.4995,79500000000
0.5,0.4995,79600000000
0.5,0.4995,79700000000
0.5,0.4995,79800000000
0.5,0.4995,79900000000
0.5,0.4995,80000000000
0.5,0.4995,80100000000
0.5,0.4995,80200000000
0.5,0.4995,80300000000
0.5,0.4995,80400000000
0.5,0.4995,80500000000
0.5,0.4995,80600000000
0.5,0.4995,80700000000
0.5,0.4995,80800000000
0.5,0.4995,80900000000
0.5,0.4995,81000000000
0.5,0.4995,81100000000
0.5,0.4995,81200000000
0.5,0.4995,81300000000
0.5,0.4995,81400000000
0.5,0.4995,81500000000
0.5,0.4995,81600000000
0.5,0.4995,81700000000
0.5,0.4995,81800000000
0.5,0.4995,81900000000
0.5,0.4995,82000000000
0.5,0.4995,82100000000
0.5,0.4995,82200000000
0.5,0.4995,82300000000
0.5,0.4995,82400000000
0.5,0.4995,82500000000
0.5,0.4995,82600000000
0.5,0.4995,82700000000
0.5,0.4995,82800000000
0.5,0.4995,82900000000
0.5,0.4995,83000000000
0.5,0.4995,83100000000
0.5,0.4995,83200000000
0.5,0.4995,83300000000
0.5,0.4995,83400000000
0.5,0.4995,83500000000
0.5,0.4995,83600000000
0.5,0.4995,83700000000
0.5,0.4995,83800000000
0.5,0.4995,83900000000
0.5,0.4995,84000000000
0.5,0.4995,84100000000
0.5,0.4995,84200000000
0.5,0.4995,84300000000
0.5,0.4995,84400000000
0.5,0.4995,84500000000
0.5,0.4995,84600000000
0.5,0.4995,84700000000
0.5,0.4995,84800000000
0.5,0.4995,84900000000
0.5,0.4995,85000000000
0.5,0.4995,85100000000
0.5,0.4995,85200000000
0.5,0.4995,85300000000
0.5,0.4995,85400000000
0.5,0.4995,85500000000
0.5,0.4995,85600000000
0.5,0.4995,85700000000
0.5,0.4995,85800000000
0.5,0.4995,85900000000
0.5,0.4995,86000000000
0.5,0.4995,86100000000
0.5,0.4995,86200000000
0.5,0.4995,86300000000
0.5,0.4995,86400000000
0.5,0.4995,86500000000
0.5,0.4995,86600000000
0.5,0.4995,86700000000
0.5,0.4995,86800000000
0.5,0.4995,86900000000
0.5,0.4995,87000000000
0.5,0.4995,87100000000
0.5,0.4995,87200000000
0.5,0.4995,87300000000
0.5,0.4995,87400000000
0.5,0.4995,87500000000
0.5,0.4995,87600000000
0.5,0.4995,87700000000
0.5,0.4995,87800000000
0.5,0.4995,87900000000
0.5,0.4995,88000000000
0.5,0.4995,88100000000
0.5,0.4995,88200000000
0.5,0.4995,88300000000
0.5,0.4995,88400000000
0.5,0.4995,88500000000
0.5,0.4995,88600000000
0.5,0.4995,88700000000
0.5,0.4995,88800000000
0.5,0.4995,88900000000
0.5,0.4995,89000000000
0.5,0.4995,89100000000
0.5,0.4995,89200000000
0.5,0.4995,89300000000
0.5,0.4995,89400000000
0.5,0.4995,89500000000
0.5,0.4995,89600000000
0.5,0.4995,89700000000
0.5,0.4995,89800000000
0.5,0.4995,89900000000
0.5,0.4995,90000000000
0.5,0.4995,90100000000
0.5,0.4995,90200000000
0.5,0.4995,90300000000
0.5,0.4995,90400000000
0.5,0.4995,90500000000
0.5,0.4995,90600000000
0.5,0.4995,90700000000
0.5,0.4995,90800000000
0.5,0.4995,90900000000
0.5,0.4995,91000000000
0.5,0.4995,91100000000
0.5,0.4995,91200000000
0.5,0.4995,91300000000
0.5,0.4995,91400000000
0.5,0.4995,91500000000
0.5,0.4995,91600000000
0.5,0.4995,91700000000
0.5,0.4995,91800000000
0.5,0.4995,91900000000
0.5,0.4995,92000000000
0.5,0.4995,92100000000
0.5,0.4995,92200000000
0.5,0.4995,92300000000
0.5,0.4995,92400000000
0.5,0.4995,92500000000
0.5,0.4995,92600000000
0.5,0.4995,92700000000
0.5,0.4995,92800000000
0.5,0.4995,92900000000
0.5,0.4995,93000000000
0.5,0.4995,93100000000
0.5,0.4995,93200000000
0.5,0.4995,93300000000
0.5,0.4995,93400000000
0.5,0.4995,93500000000
0.5,0.4995,93600000000
0.5,0.4995,93700000000
0.5,0.4995,93800000000
0.5,0.4995,93900000000
0.5,0.4995,94000000000
0.5,0.4995,94100000000
0.5,0.4995,94200000000
0.5,0.4995,94300000000
0.5,0.4995,94400000000
0.5,0.4995,94500000000
0.5,0.4995,94600000000
0.5,0.4995,94700000000
0.5,0.4995,94800000000
0.5,0.4995,94900000000
0.5,0.4995,95000000000
0.5,0.4995,95100000000
0.5,0.4995,95200000000
0.5,0.4995,95300000000
0.5,0.4995,95400000000
0.5,0.4995,95500000000
0.5,0.4995,95600000000
0.5,0.4995,95700000000
0.5,0.4995,95800000000
0.5,0.4995,95900000000
0.5,0.4995,96000000000
0.5,0.4995,96100000000
0.5,0.4995,96200000000
0.5,0.4995,96300000000
0.5,0.4995,96400000000
0.5,0.4995,96500000000
0.5,0.4995,96600000000
0.5,0.4995,96700000000
0.5,0.4995,96800000000
0.5,0.4995,96900000000
0.5,0.4995,97000000000
0.5,0.4995,97100000000
0.5,0.4995,97200000000
0.5,0.4995,97300000000
0.5,0.4995,97400000000
0.5,0.4995,97500000000
0.5,0.4995,97600000000
0.5,0.4995,97700000000
0.5,0.4995,97800000000
0.5,0.4995,97900000000
0.5,0.4995,98000000000
0.5,0.4995,98100000000
0.5,0.4995,98200000000
0.5,0.4995,98300000000
0.5,0.4995,98400000000
0.5,0.4995,98500000000
0.5,0.4995,98600000000
0.5,0.4995,98700000000
0.5,0.4995,98800000000
0.5,0.4995,98900000000
0.5,0.4995,99000000000
0.5,0.4995,99100000000
0.5,0.4995,99200000000
0.5,0.4995,99300000000
0.5,0.4995,99400000000
0.5,0.4995,99500000000
0.5,0.4995,99600000000
0.5,0.4995,99700000000
0.5,0.4995,99800000000
